Time(sec),runner_core ,SN18_core ,SN11_core ,SN4_core ,SN21 ,SN20 ,SN19 ,SN18 ,SN17 ,SN16 ,SN15 ,SN14 ,SN13 ,SN12 ,SN11 ,SN10 ,SN9 ,SN8 ,SN7 ,SN6 ,SN5 ,SN4 ,SN3 ,SN2 ,SN1 ,gate,runner ,sprue
14.177,0,0,0.0357,0,0,0,0,0,0,0,0,0.9498,0.4575,1.0647,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0
14.178,0,0,0.0357,0,0,0,0,0,0,0,0,0.9496,0.4574,1.0645,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0
14.179,0,0,0.0358,0,0,0,0,0,0,0,0,0.9494,0.4574,1.0643,0.0351,0,0,0,0,0,0,0,0,0,0,0,0,0
14.18,0,0,0.0358,0,0,0,0,0,0,0,0,0.9492,0.4573,1.0641,0.0351,0,0,0,0,0,0,0,0,0,0,0,0,0
14.181,0,0,0.0359,0,0,0,0,0,0,0,0,0.949,0.4573,1.0639,0.0352,0,0,0,0,0,0,0,0,0,0,0,0,0
14.182,0,0,0.0359,0,0,0,0,0,0,0,0,0.9488,0.4572,1.0637,0.0352,0,0,0,0,0,0,0,0,0,0,0,0,0
14.183,0,0,0.036,0,0,0,0,0,0,0,0,0.9486,0.4572,1.0635,0.0353,0,0,0,0,0,0,0,0,0,0,0,0,0
14.184,0,0,0.036,0,0,0,0,0,0,0,0,0.9484,0.4571,1.0633,0.0353,0,0,0,0,0,0,0,0,0,0,0,0,0
14.185,0,0,0.0361,0,0,0,0,0,0,0,0,0.9482,0.4571,1.0631,0.0354,0,0,0,0,0,0,0,0,0,0,0,0,0
14.186,0,0,0.0361,0,0,0,0,0,0,0,0,0.948,0.457,1.0629,0.0354,0,0,0,0,0,0,0,0,0,0,0,0,0
14.187,0,0,0.0362,0,0,0,0,0,0,0,0,0.9478,0.457,1.0627,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0
14.188,0,0,0.0362,0,0,0,0,0,0,0,0,0.9476,0.4569,1.0625,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0
14.189,0,0,0.0363,0,0,0,0,0,0,0,0,0.9474,0.4569,1.0623,0.0356,0,0,0,0,0,0,0,0,0,0,0,0,0
14.19,0,0,0.0363,0,0,0,0,0,0,0,0,0.9472,0.4568,1.0621,0.0356,0,0,0,0,0,0,0,0,0,0,0,0,0
14.191,0,0,0.0364,0,0,0,0,0,0,0,0,0.947,0.4568,1.0619,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0
14.192,0,0,0.0364,0,0,0,0,0,0,0,0,0.9468,0.4567,1.0617,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0
14.193,0,0,0.0365,0,0,0,0,0,0,0,0,0.9466,0.4567,1.0615,0.0358,0,0,0,0,0,0,0,0,0,0,0,0,0
14.194,0,0,0.0365,0,0,0,0,0,0,0,0,0.9464,0.4566,1.0613,0.0358,0,0,0,0,0,0,0,0,0,0,0,0,0
14.195,0,0,0.0366,0,0,0,0,0,0,0,0,0.9462,0.4566,1.0611,0.0359,0,0,0,0,0,0,0,0,0,0,0,0,0
14.196,0,0,0.0366,0,0,0,0,0,0,0,0,0.946,0.4565,1.0609,0.0359,0,0,0,0,0,0,0,0,0,0,0,0,0
14.197,0,0,0.0367,0,0,0,0,0,0,0,0,0.9458,0.4565,1.0607,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0
14.198,0,0,0.0367,0,0,0,0,0,0,0,0,0.9456,0.4564,1.0605,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0
14.199,0,0,0.0368,0,0,0,0,0,0,0,0,0.9454,0.4564,1.0603,0.0361,0,0,0,0,0,0,0,0,0,0,0,0,0
14.2,0,0,0.0368,0,0,0,0,0,0,0,0,0.9452,0.4563,1.0601,0.0361,0,0,0,0,0,0,0,0,0,0,0,0,0
14.201,0,0,0.0369,0,0,0,0,0,0,0,0,0.945,0.4563,1.0599,0.0362,0,0,0,0,0,0,0,0,0,0,0,0,0
14.202,0,0,0.0369,0,0,0,0,0,0,0,0,0.9448,0.4562,1.0597,0.0362,0,0,0,0,0,0,0,0,0,0,0,0,0
14.203,0,0,0.037,0,0,0,0,0,0,0,0,0.9446,0.4562,1.0595,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0
14.204,0,0,0.037,0,0,0,0,0,0,0,0,0.9444,0.4561,1.0593,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0
14.205,0,0,0.0371,0,0,0,0,0,0,0,0,0.9442,0.4561,1.0591,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0
14.206,0,0,0.0371,0,0,0,0,0,0,0,0,0.944,0.456,1.0589,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0
14.207,0,0,0.0372,0,0,0,0,0,0,0,0,0.9438,0.456,1.0587,0.0365,0,0,0,0,0,0,0,0,0,0,0,0,0
14.208,0,0,0.0372,0,0,0,0,0,0,0,0,0.9436,0.4559,1.0585,0.0365,0,0,0,0,0,0,0,0,0,0,0,0,0
14.209,0,0,0.0373,0,0,0,0,0,0,0,0,0.9434,0.4559,1.0583,0.0366,0,0,0,0,0,0,0,0,0,0,0,0,0
14.21,0,0,0.0373,0,0,0,0,0,0,0,0,0.9432,0.4558,1.0581,0.0366,0,0,0,0,0,0,0,0,0,0,0,0,0
14.211,0,0,0.0374,0,0,0,0,0,0,0,0,0.943,0.4558,1.0579,0.0367,0,0,0,0,0,0,0,0,0,0,0,0,0
14.212,0,0,0.0374,0,0,0,0,0,0,0,0,0.9428,0.4557,1.0577,0.0367,0,0,0,0,0,0,0,0,0,0,0,0,0
14.213,0,0,0.0375,0,0,0,0,0,0,0,0,0.9426,0.4557,1.0575,0.0368,0,0,0,0,0,0,0,0,0,0,0,0,0
14.214,0,0,0.0375,0,0,0,0,0,0,0,0,0.9424,0.4556,1.0573,0.0368,0,0,0,0,0,0,0,0,0,0,0,0,0
14.215,0,0,0.0376,0,0,0,0,0,0,0,0,0.9422,0.4556,1.0571,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0
14.216,0,0,0.0376,0,0,0,0,0,0,0,0,0.942,0.4555,1.0569,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0
14.217,0,0,0.0377,0,0,0,0,0,0,0,0,0.9418,0.4555,1.0567,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0
14.218,0,0,0.0377,0,0,0,0,0,0,0,0,0.9416,0.4554,1.0565,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0
14.219,0,0,0.0378,0,0,0,0,0,0,0,0,0.9414,0.4554,1.0563,0.0371,0,0,0,0,0,0,0,0,0,0,0,0,0
14.22,0,0,0.0378,0,0,0,0,0,0,0,0,0.9412,0.4553,1.0561,0.0371,0,0,0,0,0,0,0,0,0,0,0,0,0
14.221,0,0,0.0379,0,0,0,0,0,0,0,0,0.941,0.4553,1.0559,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0
14.222,0,0,0.0379,0,0,0,0,0,0,0,0,0.9408,0.4552,1.0557,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0
14.223,0,0,0.038,0,0,0,0,0,0,0,0,0.9406,0.4552,1.0555,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0
14.224,0,0,0.038,0,0,0,0,0,0,0,0,0.9404,0.4551,1.0553,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0
14.225,0,0,0.0381,0,0,0,0,0,0,0,0,0.9402,0.4551,1.0551,0.0374,0,0,0,0,0,0,0,0,0,0,0,0,0
14.226,0,0,0.0381,0,0,0,0,0,0,0,0,0.94,0.455,1.0549,0.0374,0,0,0,0,0,0,0,0,0,0,0,0,0
14.227,0,0,0.0382,0,0,0,0,0,0,0,0,0.9398,0.455,1.0547,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0
14.228,0,0,0.0382,0,0,0,0,0,0,0,0,0.9396,0.4549,1.0545,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0
14.229,0,0,0.0383,0,0,0,0,0,0,0,0,0.9394,0.4549,1.0543,0.0376,0,0,0,0,0,0,0,0,0,0,0,0,0
14.23,0,0,0.0383,0,0,0,0,0,0,0,0,0.9392,0.4548,1.0541,0.0376,0,0,0,0,0,0,0,0,0,0,0,0,0
14.231,0,0,0.0384,0,0,0,0,0,0,0,0,0.939,0.4548,1.0539,0.0377,0,0,0,0,0,0,0,0,0,0,0,0,0
14.232,0,0,0.0384,0,0,0,0,0,0,0,0,0.9388,0.4547,1.0537,0.0377,0,0,0,0,0,0,0,0,0,0,0,0,0
14.233,0,0,0.0385,0,0,0,0,0,0,0,0,0.9386,0.4547,1.0535,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0
14.234,0,0,0.0385,0,0,0,0,0,0,0,0,0.9384,0.4546,1.0533,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0
14.235,0,0,0.0386,0,0,0,0,0,0,0,0,0.9382,0.4546,1.0531,0.0379,0,0,0,0,0,0,0,0,0,0,0,0,0
14.236,0,0,0.0386,0,0,0,0,0,0,0,0,0.938,0.4545,1.0529,0.0379,0,0,0,0,0,0,0,0,0,0,0,0,0
14.237,0,0,0.0387,0,0,0,0,0,0,0,0,0.9378,0.4545,1.0527,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0
14.238,0,0,0.0387,0,0,0,0,0,0,0,0,0.9376,0.4544,1.0525,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0
14.239,0,0,0.0388,0,0,0,0,0,0,0,0,0.9374,0.4544,1.0523,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0
14.24,0,0,0.0388,0,0,0,0,0,0,0,0,0.9372,0.4543,1.0521,0.0381,0,0,0,0,0,0,0,0,0,0,0,0,0
14.241,0,0,0.0389,0,0,0,0,0,0,0,0,0.937,0.4543,1.0519,0.0382,0,0,0,0,0,0,0,0,0,0,0,0,0
14.242,0,0,0.0389,0,0,0,0,0,0,0,0,0.9368,0.4542,1.0517,0.0382,0,0,0,0,0,0,0,0,0,0,0,0,0
14.243,0,0,0.039,0,0,0,0,0,0,0,0,0.9366,0.4542,1.0515,0.0383,0,0,0,0,0,0,0,0,0,0,0,0,0
14.244,0,0,0.039,0,0,0,0,0,0,0,0,0.9364,0.4541,1.0513,0.0383,0,0,0,0,0,0,0,0,0,0,0,0,0
14.245,0,0,0.0391,0,0,0,0,0,0,0,0,0.9362,0.4541,1.0511,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0
14.246,0,0,0.0391,0,0,0,0,0,0,0,0,0.936,0.454,1.0509,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0
14.247,0,0,0.0392,0,0,0,0,0,0,0,0,0.9358,0.454,1.0507,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0
14.248,0,0,0.0392,0,0,0,0,0,0,0,0,0.9356,0.4539,1.0505,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0
14.249,0,0,0.0393,0,0,0,0,0,0,0,0,0.9354,0.4539,1.0503,0.0386,0,0,0,0,0,0,0,0,0,0,0,0,0
14.25,0,0,0.0393,0,0,0,0,0,0,0,0,0.9352,0.4538,1.0501,0.0386,0,0,0,0,0,0,0,0,0,0,0,0,0
14.251,0,0,0.0394,0,0,0,0,0,0,0,0,0.935,0.4538,1.0499,0.0387,0,0,0,0,0,0,0,0,0,0,0,0,0
14.252,0,0,0.0394,0,0,0,0,0,0,0,0,0.9348,0.4537,1.0497,0.0387,0,0,0,0,0,0,0,0,0,0,0,0,0
14.253,0,0,0.0395,0,0,0,0,0,0,0,0,0.9346,0.4537,1.0495,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0
14.254,0,0,0.0395,0,0,0,0,0,0,0,0,0.9344,0.4536,1.0493,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0
14.255,0,0,0.0396,0,0,0,0,0,0,0,0,0.9342,0.4536,1.0491,0.0389,0,0,0,0,0,0,0,0,0,0,0,0,0
14.256,0,0,0.0396,0,0,0,0,0,0,0,0,0.934,0.4535,1.0489,0.0389,0,0,0,0,0,0,0,0,0,0,0,0,0
14.257,0,0,0.0397,0,0,0,0,0,0,0,0,0.9338,0.4535,1.0487,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0
14.258,0,0,0.0397,0,0,0,0,0,0,0,0,0.9336,0.4534,1.0485,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0
14.259,0,0,0.0398,0,0,0,0,0,0,0,0,0.9334,0.4534,1.0483,0.0391,0,0,0,0,0,0,0,0,0,0,0,0,0
14.26,0,0,0.0398,0,0,0,0,0,0,0,0,0.9332,0.4533,1.0481,0.0391,0,0,0,0,0,0,0,0,0,0,0,0,0
14.261,0,0,0.0399,0,0,0,0,0,0,0,0,0.933,0.4533,1.0479,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0
14.262,0,0,0.0399,0,0,0,0,0,0,0,0,0.9328,0.4532,1.0477,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0
14.263,0,0,0.04,0,0,0,0,0,0,0,0,0.9326,0.4532,1.0475,0.0393,0,0,0,0,0,0,0,0,0,0,0,0,0
14.264,0,0,0.04,0,0,0,0,0,0,0,0,0.9324,0.4531,1.0473,0.0393,0,0,0,0,0,0,0,0,0,0,0,0,0
14.265,0,0,0.0401,0,0,0,0,0,0,0,0,0.9322,0.4531,1.0471,0.0394,0,0,0,0,0,0,0,0,0,0,0,0,0
14.266,0,0,0.0401,0,0,0,0,0,0,0,0,0.932,0.453,1.0469,0.0394,0,0,0,0,0,0,0,0,0,0,0,0,0
14.267,0,0,0.0402,0,0,0,0,0,0,0,0,0.9318,0.453,1.0467,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0
14.268,0,0,0.0402,0,0,0,0,0,0,0,0,0.9316,0.4529,1.0465,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0
14.269,0,0,0.0403,0,0,0,0,0,0,0,0,0.9314,0.4529,1.0463,0.0396,0,0,0,0,0,0,0,0,0,0,0,0,0
14.27,0,0,0.0403,0,0,0,0,0,0,0,0,0.9312,0.4528,1.0461,0.0396,0,0,0,0,0,0,0,0,0,0,0,0,0
14.271,0,0,0.0404,0,0,0,0,0,0,0,0,0.931,0.4528,1.0459,0.0397,0,0,0,0,0,0,0,0,0,0,0,0,0
14.272,0,0,0.0404,0,0,0,0,0,0,0,0,0.9308,0.4527,1.0457,0.0397,0,0,0,0,0,0,0,0,0,0,0,0,0
14.273,0,0,0.0405,0,0,0,0,0,0,0,0,0.9306,0.4527,1.0455,0.0398,0,0,0,0,0,0,0,0,0,0,0,0,0
14.274,0,0,0.0405,0,0,0,0,0,0,0,0,0.9304,0.4526,1.0453,0.0398,0,0,0,0,0,0,0,0,0,0,0,0,0
14.275,0,0,0.0406,0,0,0,0,0,0,0,0,0.9302,0.4526,1.0451,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0
14.276,0,0,0.0406,0,0,0,0,0,0,0,0,0.93,0.4525,1.0449,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0
14.277,0,0,0.0407,0,0,0,0,0,0,0,0,0.9298,0.4525,1.0447,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
14.278,0,0,0.0407,0,0,0,0,0,0,0,0,0.9296,0.4524,1.0445,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
14.279,0,0,0.0408,0,0,0,0,0,0,0,0,0.9294,0.4524,1.0443,0.0401,0,0,0,0,0,0,0,0,0,0,0,0,0
14.28,0,0,0.0408,0,0,0,0,0,0,0,0,0.9292,0.4523,1.0441,0.0401,0,0,0,0,0,0,0,0,0,0,0,0,0
14.281,0,0,0.0409,0,0,0,0,0,0,0,0,0.929,0.4523,1.0438,0.0402,0,0,0,0,0,0,0,0,0,0,0,0,0
14.282,0,0,0.0409,0,0,0,0,0,0,0,0,0.9288,0.4522,1.0436,0.0402,0,0,0,0,0,0,0,0,0,0,0,0,0
14.283,0,0,0.041,0,0,0,0,0,0,0,0,0.9286,0.4522,1.0434,0.0403,0,0,0,0,0,0,0,0,0,0,0,0,0
14.284,0,0,0.041,0,0,0,0,0,0,0,0,0.9284,0.4521,1.0431,0.0403,0,0,0,0,0,0,0,0,0,0,0,0,0
14.285,0,0,0.0411,0,0,0,0,0,0,0,0,0.9282,0.4521,1.0428,0.0404,0,0,0,0,0,0,0,0,0,0,0,0,0
14.286,0,0,0.0411,0,0,0,0,0,0,0,0,0.928,0.452,1.0426,0.0404,0,0,0,0,0,0,0,0,0,0,0,0,0
14.287,0,0,0.0412,0,0,0,0,0,0,0,0,0.9278,0.452,1.0424,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0
14.288,0,0,0.0412,0,0,0,0,0,0,0,0,0.9276,0.4519,1.0421,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0
14.289,0,0,0.0413,0,0,0,0,0,0,0,0,0.9274,0.4519,1.0418,0.0406,0,0,0,0,0,0,0,0,0,0,0,0,0
14.29,0,0,0.0413,0,0,0,0,0,0,0,0,0.9272,0.4518,1.0416,0.0406,0,0,0,0,0,0,0,0,0,0,0,0,0
14.291,0,0,0.0414,0,0,0,0,0,0,0,0,0.927,0.4518,1.0413,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0
14.292,0,0,0.0414,0,0,0,0,0,0,0,0,0.9268,0.4517,1.0411,0.0407,0,0,0,0,0,0,0,0,0,0,0,0,0
14.293,0,0,0.0415,0,0,0,0,0,0,0,0,0.9266,0.4517,1.0408,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0
14.294,0,0,0.0415,0,0,0,0,0,0,0,0,0.9264,0.4516,1.0406,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0
14.295,0,0,0.0416,0,0,0,0,0,0,0,0,0.9262,0.4516,1.0403,0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0
14.296,0,0,0.0416,0,0,0,0,0,0,0,0,0.926,0.4515,1.0401,0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0
14.297,0,0,0.0417,0,0,0,0,0,0,0,0,0.9258,0.4515,1.0399,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0
14.298,0,0,0.0417,0,0,0,0,0,0,0,0,0.9256,0.4514,1.0396,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0
14.299,0,0,0.0418,0,0,0,0,0,0,0,0,0.9254,0.4514,1.0393,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0
14.3,0,0,0.0418,0,0,0,0,0,0,0,0,0.9252,0.4513,1.0391,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0
14.301,0,0,0.0419,0,0,0,0,0,0,0,0,0.925,0.4513,1.0388,0.0412,0,0,0,0,0,0,0,0,0,0,0,0,0
14.302,0,0,0.0419,0,0,0,0,0,0,0,0,0.9248,0.4512,1.0386,0.0412,0,0,0,0,0,0,0,0,0,0,0,0,0
14.303,0,0,0.042,0,0,0,0,0,0,0,0,0.9246,0.4512,1.0383,0.0413,0,0,0,0,0,0,0,0,0,0,0,0,0
14.304,0,0,0.042,0,0,0,0,0,0,0,0,0.9244,0.4511,1.0381,0.0413,0,0,0,0,0,0,0,0,0,0,0,0,0
14.305,0,0,0.0421,0,0,0,0,0,0,0,0,0.9242,0.4511,1.0378,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0
14.306,0,0,0.0421,0,0,0,0,0,0,0,0,0.924,0.451,1.0376,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0
14.307,0,0,0.0422,0,0,0,0,0,0,0,0,0.9238,0.451,1.0373,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
14.308,0,0,0.0422,0,0,0,0,0,0,0,0,0.9236,0.4509,1.0371,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0
14.309,0,0,0.0423,0,0,0,0,0,0,0,0,0.9234,0.4509,1.0368,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,0
14.31,0,0,0.0423,0,0,0,0,0,0,0,0,0.9232,0.4508,1.0366,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,0
14.311,0,0,0.0424,0,0,0,0,0,0,0,0,0.923,0.4508,1.0363,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0
14.312,0,0,0.0424,0,0,0,0,0,0,0,0,0.9228,0.4507,1.0361,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0
14.313,0,0,0.0425,0,0,0,0,0,0,0,0,0.9226,0.4507,1.0358,0.0418,0,0,0,0,0,0,0,0,0,0,0,0,0
14.314,0,0,0.0425,0,0,0,0,0,0,0,0,0.9224,0.4506,1.0356,0.0418,0,0,0,0,0,0,0,0,0,0,0,0,0
14.315,0,0,0.0426,0,0,0,0,0,0,0,0,0.9222,0.4506,1.0354,0.0419,0,0,0,0,0,0,0,0,0,0,0,0,0
14.316,0,0,0.0426,0,0,0,0,0,0,0,0,0.922,0.4505,1.0351,0.0419,0,0,0,0,0,0,0,0,0,0,0,0,0
14.317,0,0,0.0427,0,0,0,0,0,0,0,0,0.9218,0.4505,1.0349,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0
14.318,0,0,0.0427,0,0,0,0,0,0,0,0,0.9216,0.4504,1.0346,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0
14.319,0,0,0.0428,0,0,0,0,0,0,0,0,0.9214,0.4504,1.0344,0.0421,0,0,0,0,0,0,0,0,0,0,0,0,0
14.32,0,0,0.0428,0,0,0,0,0,0,0,0,0.9212,0.4503,1.0341,0.0421,0,0,0,0,0,0,0,0,0,0,0,0,0
14.321,0,0,0.0429,0,0,0,0,0,0,0,0,0.921,0.4503,1.0338,0.0422,0,0,0,0,0,0,0,0,0,0,0,0,0
14.322,0,0,0.0429,0,0,0,0,0,0,0,0,0.9209,0.4502,1.0336,0.0422,0,0,0,0,0,0,0,0,0,0,0,0,0
14.323,0,0,0.043,0,0,0,0,0,0,0,0,0.9207,0.4502,1.0333,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0
14.324,0,0,0.043,0,0,0,0,0,0,0,0,0.9206,0.4501,1.0331,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0
14.325,0,0,0.0431,0,0,0,0,0,0,0,0,0.9204,0.4501,1.0328,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0
14.326,0,0,0.0431,0,0,0,0,0,0,0,0,0.9203,0.45,1.0326,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0
14.327,0,0,0.0432,0,0,0,0,0,0,0,0,0.9201,0.45,1.0324,0.0425,0,0,0,0,0,0,0,0,0,0,0,0,0
14.328,0,0,0.0432,0,0,0,0,0,0,0,0,0.92,0.4499,1.0321,0.0425,0,0,0,0,0,0,0,0,0,0,0,0,0
14.329,0,0,0.0433,0,0,0,0,0,0,0,0,0.9198,0.4499,1.0319,0.0426,0,0,0,0,0,0,0,0,0,0,0,0,0
14.33,0,0,0.0433,0,0,0,0,0,0,0,0,0.9197,0.4498,1.0316,0.0426,0,0,0,0,0,0,0,0,0,0,0,0,0
14.331,0,0,0.0434,0,0,0,0,0,0,0,0,0.9195,0.4498,1.0313,0.0427,0,0,0,0,0,0,0,0,0,0,0,0,0
14.332,0,0,0.0434,0,0,0,0,0,0,0,0,0.9194,0.4497,1.0311,0.0427,0,0,0,0,0,0,0,0,0,0,0,0,0
14.333,0,0,0.0435,0,0,0,0,0,0,0,0,0.9192,0.4497,1.0308,0.0428,0,0,0,0,0,0,0,0,0,0,0,0,0
14.334,0,0,0.0435,0,0,0,0,0,0,0,0,0.9191,0.4496,1.0306,0.0428,0,0,0,0,0,0,0,0,0,0,0,0,0
14.335,0,0,0.0436,0,0,0,0,0,0,0,0,0.9189,0.4496,1.0303,0.0429,0,0,0,0,0,0,0,0,0,0,0,0,0
14.336,0,0,0.0436,0,0,0,0,0,0,0,0,0.9188,0.4495,1.0301,0.0429,0,0,0,0,0,0,0,0,0,0,0,0,0
14.337,0,0,0.0437,0,0,0,0,0,0,0,0,0.9186,0.4495,1.0298,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0
14.338,0,0,0.0437,0,0,0,0,0,0,0,0,0.9185,0.4494,1.0296,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0
14.339,0,0,0.0438,0,0,0,0,0,0,0,0,0.9183,0.4494,1.0293,0.0431,0,0,0,0,0,0,0,0,0,0,0,0,0
14.34,0,0,0.0438,0,0,0,0,0,0,0,0,0.9182,0.4493,1.0291,0.0431,0,0,0,0,0,0,0,0,0,0,0,0,0
14.341,0,0,0.0439,0,0,0,0,0,0,0,0,0.918,0.4493,1.0288,0.0432,0,0,0,0,0,0,0,0,0,0,0,0,0
14.342,0,0,0.0439,0,0,0,0,0,0,0,0,0.9179,0.4492,1.0286,0.0432,0,0,0,0,0,0,0,0,0,0,0,0,0
14.343,0,0,0.044,0,0,0,0,0,0,0,0,0.9177,0.4492,1.0283,0.0433,0,0,0,0,0,0,0,0,0,0,0,0,0
14.344,0,0,0.044,0,0,0,0,0,0,0,0,0.9176,0.4491,1.0281,0.0433,0,0,0,0,0,0,0,0,0,0,0,0,0
14.345,0,0,0.0441,0,0,0,0,0,0,0,0,0.9174,0.4491,1.0278,0.0434,0,0,0,0,0,0,0,0,0,0,0,0,0
14.346,0,0,0.0441,0,0,0,0,0,0,0,0,0.9173,0.449,1.0276,0.0434,0,0,0,0,0,0,0,0,0,0,0,0,0
14.347,0,0,0.0442,0,0,0,0,0,0,0,0,0.9171,0.449,1.0273,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0
14.348,0,0,0.0442,0,0,0,0,0,0,0,0,0.917,0.4489,1.0271,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0
14.349,0,0,0.0443,0,0,0,0,0,0,0,0,0.9168,0.4489,1.0268,0.0436,0,0,0,0,0,0,0,0,0,0,0,0,0
14.35,0,0,0.0443,0,0,0,0,0,0,0,0,0.9167,0.4488,1.0266,0.0436,0,0,0,0,0,0,0,0,0,0,0,0,0
14.351,0,0,0.0444,0,0,0,0,0,0,0,0,0.9165,0.4488,1.0264,0.0437,0,0,0,0,0,0,0,0,0,0,0,0,0
14.352,0,0,0.0444,0,0,0,0,0,0,0,0,0.9164,0.4487,1.0261,0.0437,0,0,0,0,0,0,0,0,0,0,0,0,0
14.353,0,0,0.0445,0,0,0,0,0,0,0,0,0.9162,0.4487,1.0258,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0
14.354,0,0,0.0445,0,0,0,0,0,0,0,0,0.9161,0.4486,1.0256,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0
14.355,0,0,0.0446,0,0,0,0,0,0,0,0,0.9159,0.4486,1.0253,0.0439,0,0,0,0,0,0,0,0,0,0,0,0,0
14.356,0,0,0.0446,0,0,0,0,0,0,0,0,0.9158,0.4485,1.0251,0.0439,0,0,0,0,0,0,0,0,0,0,0,0,0
14.357,0,0,0.0447,0,0,0,0,0,0,0,0,0.9156,0.4485,1.0248,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0
14.358,0,0,0.0447115,0,0,0,0,0,0,0,0,0.915473,0.448442,1.0246,0.044015,0,0,0,0,0,0,0,0,0,0,0,0,0
14.359,0,0,0.0447,0,0,0,0,0,0,0,0,0.9153,0.4484,1.0244,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0
14.36,0,0,0.0447,0,0,0,0,0,0,0,0,0.9151,0.4484,1.0242,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0
14.361,0,0,0.0447,0,0,0,0,0,0,0,0,0.9149,0.4484,1.024,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0
